18.81,20.19,19.75,70.0,3.0,255.0,1.8226,0.0

18.81,20.19,19.75,69.0,2.0,255.0,1.8465,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.8707,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.8949,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.919,0.0

18.81,20.19,19.75,70.0,2.0,255.0,1.9433,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.9674,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.9916,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.0147,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.0388,0.0

18.81,20.19,19.75,69.0,3.0,255.0,2.063,0.0

18.81,20.19,19.75,69.0,3.0,0.0,2.0873,0.0

18.81,20.19,19.75,70.0,2.0,255.0,2.1122,0.0

18.81,20.19,19.75,69.0,3.0,255.0,2.1362,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.1604,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.1848,0.0

18.81,20.19,19.75,70.0,2.0,255.0,2.2089,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.2332,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.2573,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4281,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4283,0.0

18.81,20.12,1975.0,69.0,3.0,255.0,2.428,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4281,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4283,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4283,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4283,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4282,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4281,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4279,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.428,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4278,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4278,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4291,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4292,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4289,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4289,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.429,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.426,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4259,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4259,0.0

18.81,20.19,19.75,69.0,2.0,0.0,2.4261,0.0

18.81,20.19,19.75,69.0,3.0,255.0,2.4276,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.4276,0.0

18.81,20.19,19.75,69.0,3.0,255.0,2.4277,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.4278,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.4279,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.4273,0.0

18.81,20.19,19.75,69.0,2.0,255.0,2.4272,0.0

18.81,20.19,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4273,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4272,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4272,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4272,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4262,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4264,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4266,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4264,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4263,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4275,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4275,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4282,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4281,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4284,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4282,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4282,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.429,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4289,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4289,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.429,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4288,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4291,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4292,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4294,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4293,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.43,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,69.0,3.0,0.0,2.4305,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.427,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4269,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.427,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.427,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.427,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4267,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4285,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4284,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4285,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4307,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4306,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4307,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4312,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4311,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4309,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4318,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4317,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4315,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4325,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4324,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4325,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4323,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4321,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4322,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4323,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4325,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4325,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4324,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4326,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4301,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4299,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4298,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4302,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4303,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4303,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4314,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4316,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4314,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4315,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4302,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4312,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4314,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4314,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4307,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4305,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4302,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.43,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4299,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4299,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4268,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4265,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4262,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4261,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4262,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4261,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.426,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4256,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.426,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4259,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4257,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4257,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4259,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4259,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4258,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4257,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4257,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4244,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4239,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4237,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4235,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4237,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4238,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.424,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4241,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4242,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4242,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4243,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4247,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4248,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4246,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4247,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4247,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4248,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4241,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4224,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4226,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4227,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4223,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4222,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4224,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4216,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4212,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4206,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4206,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4207,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4205,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4204,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4208,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4207,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4208,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4208,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4208,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4207,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4203,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4219,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4214,0.0

18.81,20.12,19.75,70.0,2.0,255.0,2.4214,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4211,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4209,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.421,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4215,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4214,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4215,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4208,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4207,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4206,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4207,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4207,0.0

18.81,20.12,19.75,69.0,2.0,255.0,2.4207,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4214,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4203,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4202,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4202,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.4202,0.0

18.81,20.12,19.75,69.0,3.0,255.0,2.42,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4201,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4213,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4211,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.421,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4207,0.0

18.81,20.12,19.75,70.0,3.0,255.0,2.4207,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.426,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4258,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4278,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.43,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4302,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4306,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4307,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4308,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4311,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.431,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4311,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4315,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4315,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4314,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4314,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4313,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4312,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4319,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4334,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4334,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4335,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4333,0.0

18.81,20.06,19.75,69.0,3.0,0.0,2.4334,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4335,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4333,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4334,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4333,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4336,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4317,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.431,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.431,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4308,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4305,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4305,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4304,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4303,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4303,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4306,0.0

18.81,20.06,19.75,70.0,2.0,0.0,2.4306,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4307,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4305,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4299,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4301,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4297,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4297,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4296,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4295,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4292,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4283,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4284,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4279,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4283,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4283,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4283,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4281,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.428,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4275,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4275,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4279,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4278,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4263,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4263,0.0

18.81,20.06,19.75,70.0,3.0,0.0,2.4271,0.0

18.81,20.06,19.75,69.0,2.0,0.0,2.4271,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.427,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4271,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4275,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4281,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.428,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.428,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4282,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4281,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4266,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4266,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4266,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.427,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4267,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4262,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4263,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4263,0.0

