20.0,20.12,20.25,69.0,255.0,255.0,1.9433,0.0
20.0,20.12,20.25,69.0,254.0,254.0,1.9677,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.9921,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.0162,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.0406,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.0648,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.0893,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.1136,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.138,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.1621,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.1864,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.2108,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.235,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.2592,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.2833,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.3075,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.3318,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.3562,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.3805,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4047,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4288,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.429,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4296,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4294,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4293,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.428,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.428,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4248,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4248,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4258,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4256,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4258,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4256,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4256,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4256,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4258,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4244,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4228,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4224,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4228,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4228,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4232,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4226,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4237,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4237,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4244,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.424,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4232,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4232,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4227,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4233,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4233,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4235,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4237,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.424,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4237,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4227,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4226,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4226,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4223,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4225,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4235,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4235,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4235,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.423,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4231,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4229,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4227,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4239,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
