22.44,21.25,21.94,69.0,3.0,0.0,1.0428,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.0669,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.0911,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.1153,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.1395,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.1638,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.1882,0.0

22.44,21.25,21.94,69.0,4.0,255.0,1.2125,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.2368,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.2612,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.2859,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.3102,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.3346,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.3587,0.0

22.44,21.25,21.94,69.0,4.0,255.0,1.383,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.4072,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.4314,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.4557,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.4801,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.5043,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.5286,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.5516,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.5758,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.6,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.6244,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.6487,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.6729,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.697,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.7212,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.7456,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.7697,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.7936,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.8177,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.842,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.8662,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.8906,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.9149,0.0

22.44,21.25,21.94,69.0,4.0,0.0,1.9391,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.9633,0.0

22.44,21.25,21.94,69.0,3.0,255.0,1.9881,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.0125,0.0

22.44,21.25,21.94,69.0,4.0,0.0,2.0365,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.0607,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.0849,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.1091,0.0

22.44,21.25,21.94,69.0,4.0,0.0,2.1332,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.1576,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.1821,0.0

22.44,21.25,21.94,69.0,4.0,255.0,2.2063,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.2305,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.255,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.2791,0.0

22.44,21.25,21.94,69.0,3.0,0.0,2.3032,0.0

22.44,21.25,21.94,69.0,3.0,255.0,2.3273,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4266,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4269,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4271,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4272,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4273,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4276,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4275,0.0

22.31,21.19,21.81,69.0,4.0,255.0,2.4275,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4273,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4272,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.429,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4287,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4285,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4286,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4287,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4288,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4285,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4285,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4283,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4281,0.0

22.31,21.19,21.81,69.0,4.0,0.0,2.4284,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4284,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4283,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4285,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4281,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4263,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.426,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4258,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4262,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4264,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4264,0.0

22.31,21.25,21.81,69.0,3.0,0.0,2.4256,0.0

22.31,21.25,21.81,69.0,3.0,255.0,2.4261,0.0

22.31,21.25,21.81,69.0,3.0,255.0,2.4262,0.0

22.31,21.25,21.81,69.0,3.0,255.0,2.4263,0.0

22.31,21.25,21.81,69.0,3.0,0.0,2.4264,0.0

22.31,21.25,21.81,69.0,3.0,0.0,2.4265,0.0

22.31,21.25,21.81,69.0,3.0,0.0,2.4265,0.0

22.31,21.25,21.81,69.0,3.0,255.0,2.4267,0.0

22.31,21.25,21.81,69.0,3.0,0.0,2.4268,0.0

22.31,21.19,21.81,69.0,4.0,255.0,2.4266,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4265,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4269,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4269,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4271,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.427,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4273,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4272,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4289,0.0

22.31,21.19,21.81,69.0,3.0,0.0,2.4291,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4289,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4285,0.0

22.31,21.19,21.81,69.0,3.0,255.0,2.4273,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4275,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4275,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4275,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4272,0.0

22.31,21.19,21.75,58.0,4.0,0.0,2.4274,0.0

22.31,21.19,21.75,67.0,3.0,0.0,2.4273,0.0

22.31,21.19,21.81,70.0,3.0,0.0,2.4273,0.0

22.31,21.19,21.81,67.0,4.0,0.0,2.4275,0.0

22.31,21.19,21.81,68.0,3.0,0.0,2.4271,0.0

22.31,21.19,21.81,70.0,3.0,0.0,2.4286,0.0

22.31,21.19,21.81,70.0,4.0,0.0,2.4286,0.0

22.31,21.19,21.81,70.0,3.0,255.0,2.4299,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4292,0.0

22.31,21.19,21.75,68.0,3.0,0.0,2.429,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4289,0.0

22.31,21.19,21.75,68.0,3.0,0.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4287,0.0

22.31,21.19,21.75,70.0,3.0,255.0,2.4286,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.429,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.429,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.429,0.0

22.31,21.19,21.75,68.0,3.0,0.0,2.4289,0.0

22.31,21.19,21.75,70.0,3.0,255.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4289,0.0

22.31,21.19,21.75,69.0,4.0,0.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4289,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4289,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4284,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.431,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4314,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4301,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4303,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4304,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4302,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4302,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4305,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4306,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4304,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4302,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4299,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4296,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4291,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.429,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4288,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4287,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4286,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4284,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4285,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4301,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4301,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4299,0.0

22.31,21.19,21.75,69.0,4.0,255.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4304,0.0

22.31,21.19,21.75,80.0,6.0,250.0,2.4303,0.0

22.31,21.19,21.75,78.0,3.0,251.0,2.4302,0.0

22.31,21.19,21.75,71.0,3.0,0.0,2.4301,0.0

22.31,21.19,21.75,71.0,3.0,0.0,2.43,0.0

22.31,21.19,21.75,67.0,4.0,0.0,2.4304,0.0

22.31,21.19,21.75,66.0,4.0,0.0,2.4307,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4312,0.0

22.31,21.19,21.75,66.0,4.0,0.0,2.4311,0.0

22.31,21.19,21.75,71.0,3.0,0.0,2.4312,0.0

22.31,21.19,21.75,70.0,3.0,0.0,2.4313,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4313,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4311,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4311,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4305,0.0

22.31,21.19,21.75,68.0,4.0,255.0,2.4307,0.0

22.31,21.19,21.75,69.0,4.0,255.0,2.4309,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4307,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4306,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4307,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4314,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4311,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4311,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.431,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4309,0.0

22.31,21.19,21.75,69.0,4.0,0.0,2.4312,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.431,0.0

22.31,21.19,21.75,69.0,4.0,0.0,2.4312,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4314,0.0

22.31,21.19,21.75,70.0,3.0,0.0,2.4314,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4315,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.431,0.0

22.31,21.19,21.75,69.0,4.0,255.0,2.4302,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4303,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.43,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4301,0.0

22.31,21.19,21.75,69.0,4.0,0.0,2.4296,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4295,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4294,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4295,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4307,0.0

22.31,21.19,21.75,69.0,3.0,255.0,2.4305,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.4312,0.0

22.31,21.19,21.75,69.0,3.0,0.0,2.431,0.0

22.25,21.19,21.75,62.0,27.0,254.0,2.4237,0.0

22.25,21.19,21.69,65.0,28.0,1.0,2.4237,0.0

22.25,21.19,21.69,63.0,30.0,255.0,2.4246,0.0

22.25,21.19,21.69,58.0,30.0,255.0,2.4245,0.0

22.25,21.19,21.69,59.0,30.0,255.0,2.4244,0.0

22.25,21.19,21.69,58.0,31.0,254.0,2.4243,0.0

22.25,21.19,21.69,58.0,31.0,254.0,2.4243,0.0

22.25,21.19,21.69,58.0,32.0,254.0,2.4242,0.0

22.25,21.19,21.69,59.0,32.0,254.0,2.4238,0.0

22.25,21.19,21.69,59.0,33.0,254.0,2.4242,0.0

22.25,21.19,21.69,60.0,33.0,254.0,2.424,0.0

22.25,21.19,21.69,59.0,33.0,254.0,2.4241,0.0

22.25,21.19,21.69,59.0,33.0,254.0,2.4242,0.0

22.25,21.19,21.75,58.0,34.0,254.0,2.424,0.0

22.25,21.19,21.75,58.0,35.0,254.0,2.4237,0.0

22.25,21.19,21.75,55.0,35.0,252.0,2.4241,0.0

22.25,21.19,21.75,52.0,36.0,249.0,2.4248,0.0

22.25,21.19,21.75,54.0,35.0,251.0,2.425,0.0

22.25,21.19,21.75,57.0,36.0,255.0,2.4251,0.0

22.25,21.19,21.75,70.0,40.0,15.0,2.4242,0.0

22.25,21.19,21.75,44.0,42.0,254.0,2.4225,0.0

22.25,21.19,21.75,61.0,34.0,254.0,2.4223,0.0

22.25,21.19,21.75,56.0,36.0,3.0,2.4221,0.0

22.25,21.19,21.75,57.0,35.0,253.0,2.422,0.0

22.25,21.19,21.75,60.0,36.0,0.0,2.4211,0.0

22.25,21.19,21.69,59.0,36.0,0.0,2.421,0.0

22.25,21.19,21.69,59.0,37.0,255.0,2.4211,0.0

22.25,21.19,21.69,67.0,39.0,255.0,2.4208,0.0

22.25,21.19,21.69,48.0,39.0,254.0,2.4225,0.0

22.25,21.19,21.69,57.0,39.0,255.0,2.4223,0.0

22.25,21.19,21.69,54.0,41.0,254.0,2.422,0.0

22.25,21.19,21.69,57.0,39.0,0.0,2.4221,0.0

22.25,21.19,21.69,50.0,42.0,254.0,2.422,0.0

22.25,21.19,21.69,49.0,44.0,254.0,2.4223,0.0

22.25,21.19,21.69,50.0,44.0,255.0,2.4222,0.0

22.25,21.19,21.69,49.0,45.0,255.0,2.4221,0.0

22.25,21.19,21.69,45.0,46.0,0.0,2.4216,0.0

22.25,21.19,21.69,48.0,46.0,255.0,2.4219,0.0

22.25,21.19,21.69,42.0,49.0,255.0,2.4221,0.0

22.25,21.19,21.69,42.0,49.0,255.0,2.4222,0.0

22.25,21.19,21.69,37.0,51.0,255.0,2.4225,0.0

22.25,21.19,21.69,39.0,50.0,0.0,2.4219,0.0

22.25,21.19,21.69,37.0,52.0,254.0,2.4217,0.0

22.25,21.19,21.69,40.0,51.0,255.0,2.4217,0.0

22.25,21.19,21.69,38.0,52.0,255.0,2.4216,0.0

22.25,21.19,21.69,37.0,52.0,255.0,2.4217,0.0

22.25,21.19,21.69,37.0,53.0,254.0,2.422,0.0

22.25,21.19,21.69,37.0,53.0,255.0,2.4219,0.0

22.25,21.19,21.69,36.0,54.0,254.0,2.4219,0.0

22.25,21.19,21.69,36.0,54.0,255.0,2.4218,0.0

22.25,21.19,21.69,35.0,55.0,255.0,2.4212,0.0

22.25,21.19,21.69,33.0,55.0,255.0,2.421,0.0

22.25,21.19,21.69,33.0,55.0,255.0,2.4227,0.0

22.25,21.19,21.69,30.0,56.0,255.0,2.4228,0.0

22.25,21.19,21.69,30.0,56.0,255.0,2.4226,0.0

22.25,21.19,21.69,28.0,57.0,255.0,2.4226,0.0

22.25,21.19,21.69,28.0,57.0,255.0,2.4226,0.0

22.25,21.19,21.69,28.0,58.0,255.0,2.4228,0.0

22.25,21.19,21.69,27.0,58.0,255.0,2.4246,0.0

22.25,21.19,21.69,25.0,58.0,255.0,2.4245,0.0

22.25,21.19,21.69,24.0,58.0,255.0,2.4245,0.0

22.25,21.19,21.69,21.0,59.0,255.0,2.4247,0.0

22.25,21.19,21.69,20.0,59.0,255.0,2.4243,0.0

22.25,21.19,21.69,19.0,60.0,255.0,2.4242,0.0

22.25,21.19,21.69,20.0,59.0,255.0,2.4244,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.4262,0.0

22.25,21.19,21.69,19.0,60.0,255.0,2.4262,0.0

22.25,21.19,21.69,16.0,60.0,255.0,2.4264,0.0

22.25,21.19,21.69,7.0,61.0,0.0,2.4265,0.0

22.25,21.19,21.69,15.0,61.0,0.0,2.4265,0.0

22.25,21.19,21.69,18.0,62.0,253.0,2.4266,0.0

22.25,21.19,21.69,17.0,60.0,0.0,2.4267,0.0

22.25,21.19,21.69,18.0,59.0,254.0,2.4249,0.0

22.25,21.19,21.69,17.0,60.0,255.0,2.4252,0.0

22.25,21.19,21.69,18.0,59.0,255.0,2.4254,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.4257,0.0

22.25,21.19,21.69,18.0,60.0,0.0,2.4258,0.0

22.25,21.19,21.69,18.0,61.0,255.0,2.4257,0.0

22.25,21.19,21.69,18.0,60.0,0.0,2.4256,0.0

22.25,21.19,21.69,18.0,61.0,255.0,2.4253,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.425,0.0

22.25,21.19,21.69,17.0,61.0,255.0,2.4251,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.4251,0.0

22.25,21.19,21.69,17.0,60.0,255.0,2.4252,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.425,0.0

22.25,21.19,21.69,17.0,60.0,255.0,2.424,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.4229,0.0

22.25,21.19,21.69,18.0,60.0,255.0,2.4227,0.0

22.25,21.19,21.69,17.0,60.0,0.0,2.4227,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4226,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4224,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4225,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4227,0.0

22.25,21.25,21.69,17.0,60.0,255.0,2.4225,0.0

22.25,21.25,21.69,19.0,60.0,255.0,2.4219,0.0

22.25,21.25,21.69,17.0,60.0,255.0,2.4223,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4222,0.0

22.25,21.25,21.69,16.0,61.0,0.0,2.4222,0.0

22.25,21.25,21.69,17.0,60.0,255.0,2.4221,0.0

22.25,21.25,21.69,17.0,60.0,0.0,2.4221,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4224,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4223,0.0

22.25,21.25,21.69,19.0,60.0,255.0,2.4223,0.0

22.25,21.25,21.69,18.0,60.0,255.0,2.4225,0.0

22.25,21.25,21.69,20.0,60.0,255.0,2.4209,0.0

22.25,21.25,21.69,20.0,60.0,255.0,2.4214,0.0

22.25,21.25,21.69,22.0,59.0,255.0,2.4213,0.0

22.25,21.25,21.69,22.0,59.0,255.0,2.4212,0.0

22.25,21.25,21.69,24.0,59.0,255.0,2.4212,0.0

22.25,21.25,21.69,22.0,59.0,255.0,2.4213,0.0

22.25,21.25,21.69,24.0,59.0,255.0,2.4216,0.0

22.25,21.25,21.69,25.0,58.0,255.0,2.4218,0.0

22.25,21.25,21.69,26.0,58.0,255.0,2.4233,0.0

22.25,21.25,21.69,28.0,58.0,255.0,2.4234,0.0

22.25,21.25,21.69,28.0,57.0,255.0,2.4237,0.0

22.25,21.25,21.69,29.0,57.0,255.0,2.4232,0.0

22.25,21.25,21.69,29.0,57.0,255.0,2.4223,0.0

22.25,21.25,21.69,30.0,56.0,255.0,2.4222,0.0

22.25,21.25,21.69,31.0,56.0,255.0,2.4223,0.0

22.25,21.25,21.69,31.0,56.0,255.0,2.4231,0.0

22.25,21.25,21.69,32.0,56.0,255.0,2.4238,0.0

22.25,21.25,21.69,31.0,56.0,255.0,2.4239,0.0

22.25,21.25,21.69,33.0,55.0,255.0,2.4242,0.0

22.25,21.25,21.69,33.0,55.0,255.0,2.4243,0.0

22.25,21.25,21.69,34.0,55.0,255.0,2.4252,0.0

22.25,21.25,21.69,35.0,54.0,255.0,2.4252,0.0

22.25,21.25,21.69,36.0,54.0,255.0,2.4251,0.0

22.25,21.25,21.69,37.0,53.0,255.0,2.4255,0.0

22.25,21.25,21.69,38.0,53.0,255.0,2.425,0.0

22.25,21.25,21.69,40.0,52.0,255.0,2.4253,0.0

22.25,21.25,21.69,41.0,52.0,255.0,2.4254,0.0

22.25,21.25,21.69,40.0,51.0,255.0,2.4253,0.0

22.25,21.25,21.69,41.0,51.0,255.0,2.4254,0.0

22.25,21.25,21.69,40.0,51.0,255.0,2.425,0.0

22.25,21.25,21.69,40.0,51.0,255.0,2.4251,0.0

22.25,21.25,21.69,41.0,50.0,254.0,2.4242,0.0

22.25,21.25,21.69,42.0,49.0,255.0,2.4247,0.0

22.25,21.25,21.69,44.0,49.0,255.0,2.4243,0.0

22.25,21.25,21.69,44.0,48.0,255.0,2.424,0.0

22.25,21.25,21.69,47.0,48.0,254.0,2.4237,0.0

22.25,21.25,21.69,47.0,47.0,254.0,2.4238,0.0

22.25,21.25,21.69,46.0,47.0,254.0,2.4238,0.0

22.25,21.25,21.69,46.0,46.0,255.0,2.4241,0.0

22.25,21.25,21.69,48.0,45.0,255.0,2.4243,0.0

22.25,21.25,21.69,46.0,45.0,255.0,2.4245,0.0

22.25,21.25,21.69,48.0,45.0,254.0,2.4245,0.0

22.25,21.25,21.69,49.0,44.0,255.0,2.4244,0.0

22.25,21.25,21.69,52.0,44.0,254.0,2.4244,0.0

22.25,21.25,21.69,51.0,42.0,255.0,2.4246,0.0

22.25,21.25,21.69,54.0,42.0,255.0,2.4245,0.0

22.25,21.25,21.69,53.0,42.0,254.0,2.4253,0.0

22.25,21.25,21.69,53.0,42.0,254.0,2.4259,0.0

22.25,21.25,21.619,21.19,21.69,37.0,203.0,3.0,2.4286,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4285,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4292,0.0

22.19,21.19,21.69,36.0,202.0,3.0,2.4277,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4279,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4277,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4275,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4275,0.0

