19.69,20.0,20.31,70.0,1.0,1.0,1.1877

19.69,20.0,20.31,70.0,1.0,1.0,1.212

19.69,20.0,20.31,70.0,1.0,1.0,1.2361

19.69,20.0,20.31,70.0,1.0,1.0,1.2603

19.69,20.0,20.31,70.0,1.0,0.0,1.2845

19.69,20.0,20.31,70.0,2.0,1.0,1.3088

19.69,20.0,20.31,70.0,1.0,1.0,1.333

19.69,20.0,20.31,70.0,1.0,1.0,1.357

19.69,20.0,20.31,70.0,1.0,0.0,1.3815

19.69,20.0,20.31,70.0,1.0,1.0,1.4057

19.69,20.0,20.31,70.0,1.0,1.0,1.43

19.69,20.0,20.31,70.0,1.0,1.0,1.4535

19.69,20.0,20.31,70.0,1.0,0.0,1.4772

19.69,20.0,20.31,70.0,1.0,0.0,1.5016

19.69,20.0,20.31,70.0,1.0,0.0,1.5257

19.69,20.0,20.31,70.0,1.0,1.0,1.5499

19.69,20.0,20.31,70.0,1.0,0.0,1.5741

19.69,20.0,20.31,70.0,1.0,1.0,1.5985

19.69,20.0,20.31,70.0,1.0,1.0,1.6227

19.69,20.0,20.31,70.0,1.0,1.0,1.6469

19.69,20.0,20.31,70.0,1.0,1.0,1.6712

19.69,20.0,20.31,70.0,1.0,1.0,1.6956

19.69,20.0,20.31,70.0,2.0,1.0,1.7197

19.69,20.0,20.31,70.0,1.0,1.0,1.7439

19.69,20.0,20.31,70.0,1.0,1.0,1.7682

19.69,20.0,20.31,70.0,1.0,1.0,1.7916

19.69,20.0,20.31,70.0,1.0,1.0,1.8162

19.69,20.0,20.31,70.0,1.0,1.0,1.8407

19.69,20.0,20.31,70.0,1.0,1.0,1.8647

19.62,19.94,20.31,71.0,1.0,1.0,2.4151

19.62,19.94,20.31,70.0,1.0,1.0,2.4152

19.62,19.94,20.31,70.0,1.0,1.0,2.4151

19.62,19.94,20.31,70.0,1.0,1.0,2.4144

19.62,19.94,20.31,70.0,1.0,1.0,2.4144

19.62,19.94,20.31,70.0,1.0,1.0,2.4158

19.62,19.94,20.31,70.0,1.0,1.0,2.4156

19.62,19.94,20.31,70.0,1.0,1.0,2.4154

19.62,19.94,20.31,70.0,1.0,1.0,2.4155

19.62,19.94,20.31,70.0,2.0,0.0,2.4154

19.62,19.94,20.31,70.0,1.0,1.0,2.4157

19.62,19.94,20.31,70.0,1.0,1.0,2.416

19.62,19.94,20.31,70.0,2.0,1.0,2.4161

19.62,19.94,20.31,70.0,1.0,1.0,2.416

19.62,19.94,20.31,70.0,1.0,1.0,2.416

19.62,19.94,20.31,70.0,1.0,1.0,2.4161

19.62,19.94,20.31,70.0,1.0,1.0,2.4164

19.62,19.94,20.31,70.0,1.0,0.0,2.4166

19.62,19.94,20.31,70.0,1.0,1.0,2.4158

19.62,19.94,20.31,70.0,1.0,0.0,2.4155

19.62,19.94,20.31,70.0,1.0,1.0,2.4158

19.62,19.94,20.31,70.0,1.0,1.0,2.4157

19.62,19.94,20.31,70.0,1.0,0.0,2.4153

19.62,19.94,20.31,70.0,1.0,1.0,2.4155

19.62,19.94,20.31,70.0,1.0,1.0,2.4155

19.62,19.94,20.31,70.0,2.0,1.0,2.4155

19.62,19.94,20.31,70.0,1.0,1.0,2.4154

19.62,19.94,20.31,70.0,1.0,1.0,2.4155

19.62,19.94,20.31,70.0,1.0,1.0,2.4154

19.62,19.94,20.31,70.0,1.0,1.0,2.4153

19.62,19.94,20.31,71.0,1.0,1.0,2.415

19.62,19.94,20.31,70.0,1.0,1.0,2.415

19.62,19.94,20.31,70.0,1.0,1.0,2.418

19.62,19.94,20.31,70.0,1.0,1.0,2.4177

19.62,19.94,20.31,70.0,1.0,0.0,2.4175

19.62,19.94,20.31,70.0,1.0,0.0,2.4182

19.62,19.94,20.31,70.0,1.0,1.0,2.4183

19.62,19.94,20.31,70.0,1.0,1.0,2.4183

19.62,19.94,20.31,71.0,1.0,1.0,2.4183

19.62,19.94,20.31,70.0,2.0,1.0,2.4186

19.62,19.94,20.31,71.0,1.0,1.0,2.4184

19.62,19.94,20.31,70.0,1.0,1.0,2.4182

19.62,19.94,20.31,70.0,1.0,1.0,2.4186

19.62,19.94,20.31,70.0,1.0,1.0,2.4186

19.62,19.94,20.31,70.0,1.0,1.0,2.4188

19.62,19.94,20.31,70.0,1.0,0.0,2.4188

19.62,19.94,20.31,70.0,1.0,1.0,2.4188

19.62,19.94,20.31,70.0,1.0,0.0,2.4208

19.62,19.94,20.31,70.0,1.0,1.0,2.4207

19.62,19.94,20.31,70.0,1.0,1.0,2.419

19.62,19.94,20.31,70.0,1.0,1.0,2.4197

19.62,19.94,20.31,70.0,1.0,1.0,2.4201

19.62,19.94,20.31,70.0,1.0,1.0,2.4203

19.62,19.94,20.31,70.0,1.0,1.0,2.4206

19.62,19.94,20.31,70.0,1.0,1.0,2.4208

19.62,19.94,20.31,70.0,1.0,1.0,2.4213

19.62,19.94,20.31,70.0,1.0,1.0,2.4214

19.62,19.94,20.31,70.0,1.0,0.0,2.4212

19.62,19.94,20.31,70.0,1.0,1.0,2.4215

19.62,19.94,20.31,71.0,1.0,1.0,2.4216

19.62,19.94,20.31,71.0,1.0,1.0,2.4215

19.62,19.94,20.31,70.0,1.0,1.0,2.4209

19.62,19.94,20.31,70.0,1.0,1.0,2.4219

19.62,19.94,20.31,70.0,1.0,1.0,2.4219

19.62,19.94,20.31,70.0,1.0,1.0,2.4226

19.62,19.94,20.31,70.0,1.0,1.0,2.423

19.62,19.94,20.31,70.0,1.0,1.0,2.4229

19.62,19.94,20.31,70.0,1.0,0.0,2.4229

19.62,19.94,20.31,70.0,1.0,1.0,2.4228

19.62,19.94,20.31,70.0,1.0,1.0,2.4224

19.62,19.94,20.31,70.0,1.0,1.0,2.4224

19.62,19.94,20.31,70.0,2.0,1.0,2.4221

19.62,19.94,20.31,70.0,1.0,1.0,2.422

19.62,19.94,20.31,70.0,1.0,1.0,2.4218

19.62,19.94,20.31,70.0,1.0,0.0,2.4221

19.62,19.94,20.31,70.0,1.0,1.0,2.4221

19.62,19.94,20.31,70.0,1.0,1.0,2.423

19.62,19.94,20.31,70.0,2.0,1.0,2.423

19.62,19.94,20.31,70.0,1.0,1.0,2.423

19.62,19.94,20.31,70.0,1.0,1.0,2.4234

19.62,19.94,20.31,70.0,1.0,1.0,2.4234

19.62,19.94,20.31,70.0,1.0,1.0,2.4234

19.62,19.94,20.31,70.0,1.0,1.0,2.4233

19.62,19.94,20.31,70.0,1.0,1.0,2.4233

19.62,19.94,20.31,70.0,1.0,0.0,2.4236

19.62,19.94,20.31,71.0,1.0,1.0,2.4236

19.62,19.94,20.31,70.0,1.0,1.0,2.4241

19.62,19.94,20.31,70.0,1.0,1.0,2.424

19.62,19.94,20.31,70.0,2.0,1.0,2.4239

19.62,19.94,20.31,70.0,1.0,1.0,2.4238

19.62,19.94,20.31,71.0,1.0,1.0,2.4235

19.62,19.94,20.31,70.0,1.0,1.0,2.4239

19.62,19.94,20.31,70.0,1.0,1.0,2.4239

19.62,19.94,20.31,71.0,1.0,1.0,2.4229

19.62,19.94,20.31,70.0,1.0,0.0,2.4225

19.62,19.94,20.31,70.0,1.0,0.0,2.4224

19.62,19.94,20.31,70.0,1.0,0.0,2.4225

19.62,19.94,20.31,70.0,1.0,1.0,2.4224

19.62,19.94,20.31,70.0,1.0,1.0,2.4223

19.62,19.94,20.31,70.0,2.0,1.0,2.4224

19.62,19.94,20.31,70.0,1.0,1.0,2.4222

19.62,19.94,20.31,70.0,1.0,1.0,2.4224

19.62,19.94,20.31,70.0,1.0,1.0,2.4225

19.62,19.94,20.31,70.0,1.0,1.0,2.4224

19.62,19.94,20.31,70.0,1.0,0.0,2.4222

19.62,19.94,20.31,70.0,1.0,1.0,2.4207

19.62,19.94,20.31,70.0,1.0,0.0,2.4209

19.62,19.94,20.31,70.0,1.0,1.0,2.4211

19.62,19.94,20.31,70.0,1.0,0.0,2.4203

19.62,19.94,20.31,70.0,2.0,1.0,2.42

19.62,19.94,20.31,70.0,1.0,0.0,2.4198

19.62,19.94,20.31,70.0,1.0,1.0,2.4195

19.62,19.94,20.31,70.0,1.0,1.0,2.4194

19.62,19.94,20.31,70.0,1.0,0.0,2.4195

19.62,19.94,20.31,70.0,1.0,1.0,2.4194

19.62,19.94,20.31,70.0,1.0,1.0,2.4193

19.62,19.94,20.31,70.0,1.0,1.0,2.4189

19.62,19.94,20.31,70.0,1.0,1.0,2.4188

19.62,19.94,20.31,70.0,1.0,1.0,2.419

19.62,19.94,20.31,70.0,1.0,1.0,2.4188

19.62,19.94,20.31,70.0,1.0,1.0,2.4184

19.62,19.94,20.31,70.0,1.0,1.0,2.4183

19.62,19.94,20.31,70.0,1.0,1.0,2.4199

19.62,19.94,20.31,70.0,1.0,1.0,2.4192

19.62,19.94,20.31,71.0,1.0,1.0,2.4193

19.62,19.94,20.31,70.0,2.0,1.0,2.4192

19.62,19.94,20.31,70.0,1.0,1.0,2.4193

19.62,19.94,20.31,70.0,1.0,1.0,2.4193

19.62,19.94,20.31,70.0,1.0,0.0,2.4196

19.62,19.94,20.31,70.0,1.0,1.0,2.4197

19.62,19.94,20.31,70.0,1.0,1.0,2.4197

19.62,19.94,20.31,71.0,2.0,1.0,2.4195

19.62,19.94,20.31,70.0,1.0,1.0,2.4193

19.62,19.94,20.31,70.0,1.0,1.0,2.4192

19.62,19.94,20.31,70.0,1.0,0.0,2.4194

19.62,19.94,20.31,70.0,1.0,0.0,2.4188

19.62,19.94,20.31,70.0,1.0,1.0,2.4188

19.62,19.94,20.31,70.0,1.0,0.0,2.4212

19.62,19.94,20.31,70.0,1.0,1.0,2.421

19.62,19.94,20.31,70.0,1.0,1.0,2.4209

19.62,19.94,20.31,70.0,1.0,1.0,2.4208

19.62,19.94,20.31,70.0,2.0,0.0,2.4209

19.62,19.94,20.31,70.0,1.0,1.0,2.4208

19.62,19.94,20.31,70.0,1.0,1.0,2.4211

19.62,19.94,20.31,70.0,1.0,1.0,2.4207

19.62,19.94,20.31,70.0,1.0,0.0,2.4205

19.62,19.94,20.31,70.0,1.0,1.0,2.4204

19.62,19.94,20.31,70.0,1.0,1.0,2.4202

19.62,19.94,20.31,70.0,1.0,1.0,2.4201

19.62,19.94,20.31,70.0,1.0,0.0,2.4217

19.62,19.94,20.31,70.0,1.0,0.0,2.4208

19.62,19.94,20.31,70.0,1.0,1.0,2.4205

19.62,19.94,20.31,70.0,1.0,1.0,2.4218

19.62,19.94,20.31,70.0,1.0,1.0,2.4216

19.62,19.94,20.31,70.0,1.0,1.0,2.4211

19.62,19.94,20.31,70.0,1.0,1.0,2.4209

19.62,19.94,20.31,70.0,1.0,1.0,2.4208

19.62,19.94,20.31,70.0,1.0,1.0,2.4212

19.62,19.94,20.31,70.0,1.0,1.0,2.421

19.62,19.94,20.31,70.0,1.0,0.0,2.421

19.62,19.94,20.31,70.0,1.0,0.0,2.4212

19.62,19.94,20.31,70.0,1.0,1.0,2.4215

19.62,19.94,20.31,70.0,1.0,1.0,2.4216

19.62,19.94,20.31,70.0,1.0,1.0,2.4221

19.69,19.94,20.25,70.0,1.0,1.0,2.4129

19.69,19.94,20.25,70.0,1.0,1.0,2.4128

19.69,19.94,20.25,70.0,1.0,0.0,2.4127

19.69,19.94,20.25,70.0,1.0,1.0,2.4129

19.69,19.94,20.25,70.0,1.0,0.0,2.4128

19.69,19.94,20.25,70.0,1.0,0.0,2.4127

19.69,19.94,20.25,70.0,1.0,0.0,2.4126

19.69,19.94,20.25,70.0,1.0,1.0,2.4125

19.69,19.94,20.25,70.0,1.0,1.0,2.4124

19.69,19.94,20.25,70.0,1.0,0.0,2.4125

19.69,19.94,20.25,70.0,1.0,1.0,2.4131

19.69,19.94,20.25,70.0,2.0,1.0,2.4128

19.69,19.94,20.25,70.0,1.0,1.0,2.4116

19.69,19.94,20.25,70.0,1.0,1.0,2.4113

19.69,19.94,20.25,70.0,1.0,1.0,2.4118

19.69,19.94,20.25,70.0,1.0,1.0,2.4118

19.69,19.94,20.25,70.0,1.0,0.0,2.412

19.69,19.94,20.25,70.0,1.0,1.0,2.412

19.69,19.94,20.25,70.0,1.0,1.0,2.412

19.69,19.94,20.25,70.0,1.0,1.0,2.4121

19.69,19.94,20.25,70.0,1.0,1.0,2.4119

19.69,19.94,20.25,70.0,1.0,1.0,2.4123

19.69,19.94,20.25,70.0,1.0,1.0,2.4123

19.69,19.94,20.25,70.0,1.0,1.0,2.4126

19.69,19.94,20.25,70.0,1.0,1.0,2.4153

19.69,19.94,20.25,70.0,1.0,1.0,2.4149

19.69,19.94,20.25,70.0,1.0,1.0,2.4146

19.69,19.94,20.25,70.0,1.0,1.0,2.4138

19.69,19.94,20.25,70.0,1.0,1.0,2.4135

19.69,19.94,20.25,70.0,1.0,1.0,2.4135

19.69,19.94,20.25,70.0,1.0,1.0,2.4136

19.69,19.94,20.25,70.0,1.0,1.0,2.4136

19.69,19.94,20.25,70.0,1.0,1.0,2.4136

19.69,19.94,20.25,70.0,2.0,0.0,2.4135

19.69,19.94,20.25,70.0,1.0,1.0,2.4134

19.69,19.94,20.25,70.0,1.0,1.0,2.4138

19.69,19.94,20.25,70.0,1.0,1.0,2.4138

19.69,19.94,20.25,70.0,1.0,1.0,2.4137

19.69,19.94,20.25,70.0,1.0,1.0,2.4138

19.69,19.94,20.25,70.0,1.0,1.0,2.4153

19.69,19.94,20.25,70.0,1.0,1.0,2.415

19.69,19.94,20.25,70.0,1.0,1.0,2.416

19.69,19.94,20.25,70.0,1.0,1.0,2.4153

19.69,19.94,20.25,70.0,1.0,1.0,2.4155

19.69,19.94,20.25,70.0,1.0,1.0,2.4158

19.69,19.94,20.25,70.0,1.0,1.0,2.4162

19.69,19.94,20.25,70.0,1.0,1.0,2.4163

19.69,19.94,20.25,70.0,1.0,1.0,2.4162

19.69,19.94,20.25,70.0,1.0,1.0,2.4163

19.69,19.94,20.25,70.0,1.0,1.0,2.4165

19.69,19.94,20.25,70.0,1.0,1.0,2.4163

19.69,19.94,20.25,70.0,1.0,0.0,2.4162

19.69,19.94,20.25,70.0,1.0,1.0,2.4162

19.69,19.94,20.25,70.0,1.0,1.0,2.4163

19.69,19.94,20.25,70.0,1.0,1.0,2.4168

19.69,19.94,20.25,70.0,1.0,1.0,2.4163

19.69,19.94,20.25,70.0,1.0,1.0,2.4175

19.69,19.94,20.25,70.0,1.0,1.0,2.4168

19.69,19.94,20.25,70.0,1.0,1.0,2.4167

19.69,19.94,20.25,70.0,1.0,1.0,2.4167

19.69,19.94,20.25,70.0,1.0,1.0,2.4168

19.69,19.94,20.25,70.0,1.0,1.0,2.4168

19.69,19.94,20.25,70.0,1.0,0.0,2.4172

19.69,19.94,20.25,70.0,1.0,0.0,2.4172

19.69,19.94,20.25,70.0,1.0,1.0,2.4176

19.69,19.94,20.25,70.0,1.0,1.0,2.4178

19.69,19.94,20.25,70.0,1.0,1.0,2.4177

19.69,19.94,20.25,70.0,1.0,1.0,2.4178

19.69,19.94,20.25,70.0,1.0,1.0,2.4188

19.69,19.94,20.25,70.0,1.0,1.0,2.419

19.69,19.94,20.25,70.0,1.0,1.0,2.4189

19.69,19.94,20.25,70.0,1.0,1.0,2.4186

19.69,19.94,20.25,70.0,1.0,1.0,2.4185

19.69,19.94,20.25,70.0,1.0,0.0,2.4185

19.69,19.94,20.25,70.0,1.0,0.0,2.4185

19.69,19.94,20.25,70.0,1.0,0.0,2.4185

19.69,19.94,20.25,70.0,1.0,1.0,2.4181

19.69,19.94,20.25,70.0,1.0,1.0,2.4179

19.69,19.94,20.25,70.0,1.0,1.0,2.418

19.69,19.94,20.25,70.0,1.0,1.0,2.418

19.69,19.94,20.25,70.0,1.0,1.0,2.4182

19.69,19.94,20.25,70.0,1.0,1.0,2.4181

19.69,19.94,20.25,70.0,1.0,1.0,2.4181

19.69,19.94,20.25,70.0,1.0,1.0,2.4181

19.69,19.94,20.25,70.0,1.0,0.0,2.4179

19.69,19.94,20.25,70.0,1.0,0.0,2.4173

19.69,19.94,20.25,70.0,1.0,1.0,2.4175

19.69,19.94,20.25,70.0,1.0,1.0,2.4176

19.69,19.94,20.25,70.0,1.0,1.0,2.4173

19.69,19.94,20.25,70.0,1.0,0.0,2.4177

19.69,19.94,20.25,70.0,1.0,1.0,2.4177

19.69,19.94,20.25,70.0,1.0,1.0,2.4175

19.69,19.94,20.25,70.0,1.0,0.0,2.4175

19.69,19.94,20.25,70.0,1.0,1.0,2.4175

19.69,19.94,20.25,70.0,1.0,1.0,2.4173

19.69,19.94,20.25,70.0,1.0,1.0,2.4174

19.69,19.94,20.25,70.0,1.0,1.0,2.4172

19.69,19.94,20.25,70.0,1.0,1.0,2.4172

19.69,19.94,20.25,70.0,1.0,1.0,2.4183

19.69,19.94,20.25,70.0,1.0,1.0,2.418

19.69,19.94,20.25,70.0,1.0,0.0,2.42

19.69,19.94,20.25,70.0,1.0,1.0,2.4202

19.69,19.94,20.25,70.0,1.0,1.0,2.4204

19.69,19.94,20.25,70.0,1.0,1.0,2.4204

19.69,19.94,20.25,70.0,1.0,1.0,2.4206

19.69,19.94,20.25,70.0,1.0,1.0,2.4205

19.69,19.94,20.25,70.0,1.0,1.0,2.4208

19.69,19.94,20.25,70.0,1.0,1.0,2.4208

19.69,19.94,20.25,70.0,1.0,1.0,2.4208

19.69,19.94,20.25,70.0,1.0,1.0,2.4211

19.69,19.94,20.25,70.0,1.0,1.0,2.4213

19.69,19.94,20.25,70.0,1.0,1.0,2.4214

19.69,19.94,20.25,70.0,1.0,0.0,2.4227

19.69,19.94,20.25,70.0,1.0,0.0,2.4229

19.69,19.94,20.25,70.0,1.0,1.0,2.4226

19.69,19.94,20.25,70.0,1.0,0.0,2.4238

19.69,19.94,20.25,70.0,1.0,1.0,2.424

19.69,19.94,20.25,70.0,1.0,1.0,2.424

19.69,19.94,20.25,70.0,1.0,0.0,2.424

19.69,19.94,20.25,70.0,1.0,0.0,2.424

19.69,19.94,20.25,70.0,1.0,1.0,2.4245

19.69,19.94,20.25,70.0,1.0,1.0,2.4246

19.69,19.94,20.25,70.0,1.0,1.0,2.4246

19.69,19.94,20.25,70.0,1.0,1.0,2.4242

19.69,19.94,20.25,70.0,1.0,0.0,2.4239

19.69,19.94,20.25,70.0,1.0,0.0,2.4238

19.69,19.94,20.25,70.0,1.0,0.0,2.424

19.69,19.94,20.25,70.0,1.0,1.0,2.425

19.69,19.94,20.25,70.0,1.0,0.0,2.4254

19.69,19.94,20.25,70.0,1.0,1.0,2.4247

19.69,19.94,20.25,70.0,1.0,1.0,2.4249

19.69,19.94,20.25,70.0,1.0,1.0,2.425

19.69,19.94,20.25,71.0,1.0,1.0,2.4251

19.69,19.94,20.25,70.0,1.0,1.0,2.4254

19.69,19.94,20.25,70.0,1.0,1.0,2.4254

19.69,19.94,20.25,70.0,1.0,1.0,2.4251

19.69,19.94,20.25,70.0,1.0,1.0,2.4252

19.69,19.94,20.25,70.0,1.0,1.0,2.4255

19.69,19.94,20.25,70.0,1.0,0.0,2.4258

19.69,19.94,20.25,70.0,1.0,0.0,2.4259

19.69,19.94,20.25,70.0,1.0,0.0,2.426

19.69,19.94,20.25,70.0,1.0,1.0,2.4248

19.69,19.94,20.25,70.0,2.0,1.0,2.4254

19.69,19.94,20.25,70.0,1.0,1.0,2.4252

19.69,19.94,20.25,70.0,1.0,0.0,2.4263

19.69,19.94,20.25,70.0,1.0,1.0,2.4261

19.69,19.94,20.25,70.0,1.0,1.0,2.426

19.69,19.94,20.25,70.0,1.0,1.0,2.4261

19.69,19.94,20.25,70.0,1.0,1.0,2.4263

19.69,19.94,20.25,70.0,1.0,1.0,2.4261

19.69,19.94,20.25,70.0,1.0,1.0,2.4261

19.69,19.94,20.25,70.0,1.0,1.0,2.4261

19.69,19.94,20.25,70.0,1.0,1.0,2.426

19.69,19.94,20.25,70.0,1.0,1.0,2.426

19.69,19.94,20.25,70.0,1.0,1.0,2.4263

19.69,19.94,20.25,70.0,1.0,0.0,2.4265

19.69,19.94,20.25,70.0,1.0,1.0,2.4253

19.69,19.94,20.25,71.0,1.0,1.0,2.4258

19.69,19.94,20.25,70.0,1.0,1.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4168

19.69,19.87,20.19,87.0,20.19,70.0,1.0,0.0,2.4168

19.69,19.87,20.19,70.0,1.0,1.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4168

19.69,19.87,20.19,77.0,20.19,70.0,1.0,0.0,2.4168

19.69,19.87,20.19,70.0,1.0,1.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4168

19.69,19.87,20.19,70.0,1.0,1.0,2.4171

19.69,19.87,20.19,70.0,1.0,0.0,2.417

19.69,19.87,20.19,70.0,1.0,1.0,2.4173

19.69,19.87,20.19,70.0,1.0,1.0,2.4174

19.69,19.87,20.19,70.0,2.0,1.0,2.4173

19.69,19.87,20.19,70.0,1.0,1.0,2.4171

19.69,19.87,20.19,70.0,1.0,1.0,2.4173

19.69,19.87,20.19,70.0,1.0,1.0,2.4174

19.69,19.87,20.19,70.0,1.0,1.0,2.4202

19.69,19.87,20.19,70.0,1.0,1.0,2.4195

19.69,19.87,20.19,70.0,1.0,1.0,2.4195

19.69,19.87,20.19,70.0,1.0,1.0,2.4199

19.69,19.87,20.25,70.0,2.0,1.0,2.4195

19.69,19.87,20.25,70.0,1.0,1.0,2.4194

19.69,19.87,20.25,70.0,1.0,1.0,2.4191

19.69,19.87,20.25,70.0,1.0,0.0,2.419

19.69,19.87,20.25,70.0,1.0,1.0,2.419

19.69,19.87,20.25,70.0,1.0,1.0,2.4189

19.69,19.87,20.25,70.0,1.0,0.0,2.4188

19.69,19.87,20.19,70.0,1.0,1.0,2.4187

19.69,19.87,20.19,71.0,1.0,1.0,2.4186

19.69,19.87,20.19,70.0,2.0,1.0,2.4188

19.69,19.87,20.19,71.0,1.0,1.0,2.4191

19.69,19.87,20.19,70.0,1.0,1.0,2.4202

19.69,19.87,20.19,70.0,1.0,0.0,2.4196

19.69,19.87,20.19,70.0,1.0,1.0,2.4193

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,1.0,1.0,2.4207

19.69,19.87,20.19,70.0,1.0,1.0,2.4207

19.69,19.87,20.19,70.0,1.0,1.0,2.4208

19.69,19.87,20.19,70.0,1.0,1.0,2.4209

19.69,19.87,20.19,70.0,1.0,0.0,2.4211

19.69,19.87,20.19,70.0,1.0,0.0,2.421

19.69,19.87,20.19,70.0,1.0,1.0,2.4212

19.69,19.87,20.19,70.0,1.0,0.0,2.4214

19.69,19.87,20.19,70.0,1.0,0.0,2.4214

19.69,19.87,20.19,70.0,1.0,1.0,2.4215

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,1.0,0.0,2.4203

19.69,19.87,20.19,70.0,1.0,1.0,2.4212

19.69,19.87,20.19,70.0,1.0,0.0,2.4216

19.69,19.87,20.19,70.0,1.0,0.0,2.4219

19.69,19.87,20.19,70.0,1.0,1.0,2.4219

19.69,19.87,20.19,70.0,1.0,1.0,2.4219

19.69,19.87,20.19,70.0,1.0,1.0,2.422

19.69,19.87,20.19,70.0,1.0,1.0,2.4221

19.69,19.87,20.19,70.0,1.0,1.0,2.4225

19.69,19.87,20.19,70.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,1.0,2.4225

19.69,19.87,20.19,70.0,1.0,1.0,2.4228

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.4236

19.69,19.87,20.19,70.0,1.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.4235

19.69,19.87,20.19,70.0,1.0,1.0,2.4234

19.69,19.87,20.19,70.0,1.0,1.0,2.4234

19.69,19.87,20.19,70.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4234

19.69,19.87,20.19,70.0,1.0,1.0,2.4234

